date,大白菜（中等）集贸市场价格当期值(元/公斤),大白菜（中等）集贸市场价格环比增长(%),大白菜（中等）集贸市场价格同比增长(%),黄瓜（中等）集贸市场价格当期值(元/公斤),黄瓜（中等）集贸市场价格环比增长(%),黄瓜（中等）集贸市场价格同比增长(%),西红柿（中等）集贸市场价格当期值(元/公斤),西红柿（中等）集贸市场价格环比增长(%),西红柿（中等）集贸市场价格同比增长(%),菜椒（中等）集贸市场价格当期值(元/公斤),菜椒（中等）集贸市场价格环比增长(%),菜椒（中等）集贸市场价格同比增长(%),四季豆（中等）集贸市场价格当期值(元/公斤),四季豆（中等）集贸市场价格环比增长(%),四季豆（中等）集贸市场价格同比增长(%),红富士苹果（中等）集贸市场价格当期值(元/公斤),红富士苹果（中等）集贸市场价格环比增长(%),红富士苹果（中等）集贸市场价格同比增长(%),香蕉（中等）集贸市场价格当期值(元/公斤),香蕉（中等）集贸市场价格环比增长(%),香蕉（中等）集贸市场价格同比增长(%),橙子（中等）集贸市场价格当期值(元/公斤),橙子（中等）集贸市场价格环比增长(%),橙子（中等）集贸市场价格同比增长(%),棉花[籽棉]（中准级）集贸市场价格当期值(元/公斤),棉花[籽棉]（中准级）集贸市场价格环比增长(%),棉花[籽棉]（中准级）集贸市场价格同比增长(%),花生仁（中等）集贸市场价格当期值(元/公斤),花生仁（中等）集贸市场价格环比增长(%),花生仁（中等）集贸市场价格同比增长(%),油菜籽（普通）集贸市场价格当期值(元/公斤),油菜籽（普通）集贸市场价格环比增长(%),油菜籽（普通）集贸市场价格同比增长(%),籼稻（中等）集贸市场价格当期值(元/公斤),籼稻（中等）集贸市场价格环比增长(%),籼稻（中等）集贸市场价格同比增长(%),粳稻（中等）集贸市场价格当期值(元/公斤),粳稻（中等）集贸市场价格环比增长(%),粳稻（中等）集贸市场价格同比增长(%),小麦（中等）集贸市场价格当期值(元/公斤),小麦（中等）集贸市场价格环比增长(%),小麦（中等）集贸市场价格同比增长(%),玉米（中等）集贸市场价格当期值(元/公斤),玉米（中等）集贸市场价格环比增长(%),玉米（中等）集贸市场价格同比增长(%),大豆（中等）集贸市场价格当期值(元/公斤),大豆（中等）集贸市场价格环比增长(%),大豆（中等）集贸市场价格同比增长(%),籼米（中等）集贸市场价格当期值(元/公斤),籼米（中等）集贸市场价格环比增长(%),籼米（中等）集贸市场价格同比增长(%),粳米（中等）集贸市场价格当期值(元/公斤),粳米（中等）集贸市场价格环比增长(%),粳米（中等）集贸市场价格同比增长(%),籼稻（中等）集贸市场价格当期值(元/公斤),籼稻（中等）集贸市场价格环比增长(%),籼稻（中等）集贸市场价格同比增长(%),粳稻（中等）集贸市场价格当期值(元/公斤),粳稻（中等）集贸市场价格环比增长(%),粳稻（中等）集贸市场价格同比增长(%),小麦（中等）集贸市场价格当期值(元/公斤),小麦（中等）集贸市场价格环比增长(%),小麦（中等）集贸市场价格同比增长(%),玉米（中等）集贸市场价格当期值(元/公斤),玉米（中等）集贸市场价格环比增长(%),玉米（中等）集贸市场价格同比增长(%),大豆（中等）集贸市场价格当期值(元/公斤),大豆（中等）集贸市场价格环比增长(%),大豆（中等）集贸市场价格同比增长(%),籼米（中等）集贸市场价格当期值(元/公斤),籼米（中等）集贸市场价格环比增长(%),籼米（中等）集贸市场价格同比增长(%),粳米（中等）集贸市场价格当期值(元/公斤),粳米（中等）集贸市场价格环比增长(%),粳米（中等）集贸市场价格同比增长(%)
2024年04月,3.3,9.3,25.0,5.92,-19.0,-2.1,7.05,-0.4,-13.6,8.15,-9.6,-5.3,12.34,-15.1,-0.5,11.38,-2.0,-1.5,6.4,-3.9,-17.4,9.92,-2.5,-18.6,7.78,-0.3,2.4,14.79,0.0,0.5,6.38,-0.5,-0.6,3.0,-0.3,1.4,3.36,0.0,2.8,3.0,-1.6,-7.1,2.56,-1.9,-11.4,7.52,-0.8,-4.0,5.3,-0.4,0.0,5.86,-0.2,1.0,3.0,-0.3,1.4,3.36,0.0,2.8,3.0,-1.6,-7.1,2.56,-1.9,-11.4,7.52,-0.8,-4.0,5.3,-0.4,0.0,5.86,-0.2,1.0
2024年03月,3.02,7.1,14.0,7.31,-8.6,-6.3,7.08,-17.3,-21.9,9.02,-9.3,-14.4,14.54,0.1,1.9,11.61,-0.9,1.8,6.66,-0.1,-14.1,10.17,-2.8,-15.6,7.8,0.0,0.8,14.79,0.0,1.4,6.41,0.3,-0.3,3.01,0.3,1.7,3.36,0.0,2.4,3.05,-1.3,-7.3,2.61,-1.1,-10.0,7.58,-0.4,-3.7,5.32,0.0,0.4,5.87,0.0,1.2,3.01,0.3,1.7,3.36,0.0,2.4,3.05,-1.3,-7.3,2.61,-1.1,-10.0,7.58,-0.4,-3.7,5.32,0.0,0.4,5.87,0.0,1.2
2024年02月,2.82,19.0,8.9,8.0,3.4,-17.3,8.56,-3.3,7.3,9.94,14.1,-10.0,14.53,17.3,-10.1,11.71,1.4,3.5,6.67,1.2,-10.7,10.46,-1.5,-12.5,7.8,-0.4,1.8,14.79,-0.1,2.8,6.39,-0.2,-0.8,3.0,-0.3,1.4,3.36,0.3,2.4,3.09,-0.6,-6.9,2.64,-1.1,-9.3,7.61,-0.3,-3.7,5.32,-0.4,0.6,5.87,-0.5,1.4,3.0,-0.3,1.4,3.36,0.3,2.4,3.09,-0.6,-6.9,2.64,-1.1,-9.3,7.61,-0.3,-3.7,5.32,-0.4,0.6,5.87,-0.5,1.4
2024年01月,2.37,0.0,-17.4,7.74,-2.5,-30.8,8.85,2.3,3.8,8.71,7.4,-21.5,12.39,-0.6,-32.5,11.55,0.5,-0.1,6.59,-2.2,-14.5,10.62,-5.6,-15.0,7.83,1.2,1.0,14.81,-0.4,3.2,6.4,-1.7,0.5,3.01,-0.3,1.7,3.35,-0.9,2.4,3.11,-1.3,-6.9,2.67,-3.3,-8.2,7.63,-0.8,-3.9,5.34,0.0,0.6,5.9,0.2,1.7,3.01,-0.3,1.7,3.35,-0.9,2.4,3.11,-1.3,-6.9,2.67,-3.3,-8.2,7.63,-0.8,-3.9,5.34,0.0,0.6,5.9,0.2,1.7
2023年12月,2.37,-0.4,-9.2,7.94,5.2,-2.8,8.65,23.7,19.1,8.11,19.6,2.7,12.46,4.1,-8.7,11.49,-0.5,4.2,6.74,-0.4,-4.3,11.25,-5.1,-6.3,7.74,-0.6,-1.0,14.87,-0.5,4.6,6.51,0.3,2.0,3.02,0.3,2.4,3.38,-0.6,4.0,3.15,-0.6,-5.7,2.76,-2.1,-5.5,7.69,-0.4,-2.9,5.34,0.2,1.1,5.89,0.0,1.6,3.02,0.3,2.4,3.38,-0.6,4.0,3.15,-0.6,-5.7,2.76,-2.1,-5.5,7.69,-0.4,-2.9,5.34,0.2,1.1,5.89,0.0,1.6
2023年11月,2.38,-16.5,-12.2,7.55,21.8,0.5,6.99,9.2,-4.6,6.78,-0.1,-14.1,11.97,4.8,13.2,11.55,-1.9,4.1,6.77,-1.7,-0.4,11.85,-7.0,2.2,7.79,-1.6,-0.4,14.94,-1.7,5.1,6.49,0.0,2.9,3.01,0.3,2.0,3.4,1.5,4.9,3.17,-0.3,-6.5,2.82,-1.4,-4.1,7.72,-0.3,-1.9,5.33,0.0,0.0,5.89,0.3,1.9,3.01,0.3,2.0,3.4,1.5,4.9,3.17,-0.3,-6.5,2.82,-1.4,-4.1,7.72,-0.3,-1.9,5.33,0.0,0.0,5.89,0.3,1.9
2023年10月,2.85,-13.6,-14.9,6.2,2.1,-3.3,6.4,7.2,-24.2,6.79,-2.6,-25.8,11.42,3.3,0.2,11.77,-3.9,6.1,6.89,-2.7,1.9,12.74,-1.8,6.3,7.92,2.6,0.3,15.2,-2.8,8.1,6.49,0.6,2.5,3.0,1.0,2.4,3.35,1.5,3.4,3.18,0.3,-4.2,2.86,-2.7,-1.4,7.74,-1.0,-2.1,5.33,0.2,0.8,5.87,0.5,1.2,3.0,1.0,2.4,3.35,1.5,3.4,3.18,0.3,-4.2,2.86,-2.7,-1.4,7.74,-1.0,-2.1,5.33,0.2,0.8,5.87,0.5,1.2
2023年09月,3.3,-1.5,-11.5,6.07,18.6,4.3,5.97,4.7,-7.6,6.97,4.7,-24.6,11.06,6.7,-1.4,12.25,-0.9,8.3,7.08,-0.4,5.8,12.98,1.8,7.4,7.72,2.4,-6.4,15.64,-0.4,12.9,6.45,0.0,2.1,2.97,0.3,2.8,3.3,0.6,3.1,3.17,1.0,-1.2,2.94,-0.7,2.1,7.82,0.3,-0.9,5.32,0.2,1.5,5.84,0.3,1.6,2.97,0.3,2.8,3.3,0.6,3.1,3.17,1.0,-1.2,2.94,-0.7,2.1,7.82,0.3,-0.9,5.32,0.2,1.5,5.84,0.3,1.6
2023年08月,3.35,0.3,-7.7,5.12,8.5,-30.4,5.7,-5.5,-3.9,6.66,-2.1,-16.0,10.37,2.2,-5.0,12.36,-0.3,10.1,7.11,-0.1,4.4,12.75,1.6,6.5,7.54,0.4,-9.2,15.71,1.9,14.6,6.45,0.2,2.5,2.96,0.3,1.7,3.28,0.6,2.2,3.14,1.6,-3.7,2.96,1.7,2.4,7.8,0.3,-0.6,5.31,-0.2,0.8,5.82,0.2,0.9,2.96,0.3,1.7,3.28,0.6,2.2,3.14,1.6,-3.7,2.96,1.7,2.4,7.8,0.3,-0.6,5.31,-0.2,0.8,5.82,0.2,0.9
2023年07月,3.34,-1.2,-2.6,4.72,0.0,-19.9,6.03,-0.2,-1.5,6.8,-4.4,-16.2,10.15,1.6,1.8,12.4,2.3,11.6,7.12,-5.8,3.0,12.55,2.0,6.4,7.51,-0.3,-10.6,15.41,1.0,13.1,6.44,0.8,2.9,2.95,-0.3,1.4,3.26,0.3,1.2,3.09,0.0,-4.3,2.91,1.0,0.3,7.78,0.1,-0.8,5.32,0.0,1.3,5.81,0.2,0.9,2.95,-0.3,1.4,3.26,0.3,1.2,3.09,0.0,-4.3,2.91,1.0,0.3,7.78,0.1,-0.8,5.32,0.0,1.3,5.81,0.2,0.9
2023年06月,3.38,18.6,6.6,4.72,-9.2,11.8,6.04,-8.5,9.4,7.11,-9.8,5.3,9.99,-3.8,16.4,12.12,2.5,11.0,7.56,-1.9,3.4,12.3,0.4,7.9,7.53,-0.7,-10.9,15.25,1.5,11.9,6.39,-0.3,1.8,2.96,0.0,1.4,3.25,-0.3,1.2,3.09,-1.6,-4.0,2.88,0.3,-1.0,7.77,-0.5,-0.6,5.32,0.2,1.5,5.8,0.0,1.0,2.96,0.0,1.4,3.25,-0.3,1.2,3.09,-1.6,-4.0,2.88,0.3,-1.0,7.77,-0.5,-0.6,5.32,0.2,1.5,5.8,0.0,1.0
2023年05月,2.85,8.0,-16.2,5.2,-14.1,6.8,6.6,-19.1,-8.7,7.88,-8.5,4.2,10.39,-16.2,7.3,11.82,2.3,12.6,7.71,-0.5,-1.2,12.25,0.6,10.9,7.58,-0.3,-9.9,15.03,2.2,10.4,6.41,-0.2,3.6,2.96,0.0,1.7,3.26,-0.3,2.8,3.14,-2.8,-1.6,2.87,-0.7,0.0,7.81,-0.3,0.3,5.31,0.2,1.7,5.8,0.0,1.1,2.96,0.0,1.7,3.26,-0.3,2.8,3.14,-2.8,-1.6,2.87,-0.7,0.0,7.81,-0.3,0.3,5.31,0.2,1.7,5.8,0.0,1.1
2023年04月,2.64,-0.4,-33.8,6.05,-22.4,-5.8,8.16,-10.0,-7.1,8.61,-18.3,-14.7,12.4,-13.1,-4.2,11.55,1.3,13.1,7.75,0.0,-1.1,12.18,1.1,15.8,7.6,-1.8,-6.6,14.71,0.9,9.1,6.42,-0.2,6.5,2.96,0.0,2.4,3.27,-0.3,3.5,3.23,-1.8,2.5,2.89,-0.3,1.4,7.83,-0.5,1.2,5.3,0.0,1.3,5.8,0.0,1.0,2.96,0.0,2.4,3.27,-0.3,3.5,3.23,-1.8,2.5,2.89,-0.3,1.4,7.83,-0.5,1.2,5.3,0.0,1.3,5.8,0.0,1.0
2023年03月,2.65,2.3,-34.2,7.8,-19.3,-18.5,9.07,13.7,-5.6,10.54,-4.5,-15.9,14.27,-11.8,-17.4,11.4,0.8,14.6,7.75,3.7,2.1,12.05,0.8,18.6,7.74,1.0,-6.9,14.58,1.3,8.4,6.43,-0.2,7.5,2.96,0.0,2.1,3.28,0.0,3.5,3.29,-0.9,5.8,2.9,-0.3,2.5,7.87,-0.4,2.1,5.3,0.2,1.7,5.8,0.2,1.2,2.96,0.0,2.1,3.28,0.0,3.5,3.29,-0.9,5.8,2.9,-0.3,2.5,7.87,-0.4,2.1,5.3,0.2,1.7,5.8,0.2,1.2
2023年02月,2.59,-9.8,-21.5,9.67,-13.5,8.0,7.98,-6.4,-23.5,11.04,-0.5,4.7,16.17,-11.9,4.1,11.31,-2.2,16.5,7.47,-3.1,-1.8,11.95,-4.3,16.0,7.66,-1.2,-7.8,14.39,0.3,6.7,6.44,1.1,7.2,2.96,0.0,2.4,3.28,0.3,4.8,3.32,-0.6,12.2,2.91,0.0,6.2,7.9,-0.5,3.7,5.29,-0.4,1.5,5.79,-0.2,1.2,2.96,0.0,2.4,3.28,0.3,4.8,3.32,-0.6,12.2,2.91,0.0,6.2,7.9,-0.5,3.7,5.29,-0.4,1.5,5.79,-0.2,1.2
2023年01月,2.87,10.0,-13.8,11.18,36.8,-1.2,8.53,17.5,-23.8,11.1,40.5,-3.3,18.35,34.4,26.6,11.56,4.8,18.7,7.71,9.5,3.1,12.49,4.0,21.5,7.75,-0.9,-6.4,14.35,1.0,5.4,6.37,-0.2,6.2,2.96,0.3,2.1,3.27,0.6,3.8,3.34,0.0,13.6,2.91,-0.3,6.6,7.94,0.3,4.7,5.31,0.6,1.9,5.8,0.0,1.2,2.96,0.3,2.1,3.27,0.6,3.8,3.34,0.0,13.6,2.91,-0.3,6.6,7.94,0.3,4.7,5.31,0.6,1.9,5.8,0.0,1.2
2022年12月,2.61,-3.7,-21.4,8.17,8.8,-1.7,7.26,-1.0,-13.8,7.9,0.1,-14.9,13.65,29.1,10.5,11.03,-0.5,17.1,7.04,3.5,5.9,12.01,3.5,15.5,7.82,0.0,-2.4,14.21,0.0,4.3,6.38,1.1,6.2,2.95,0.0,1.7,3.25,0.3,2.8,3.34,-1.5,14.8,2.92,-0.7,6.6,7.92,0.6,4.8,5.28,-0.9,1.3,5.8,0.3,1.0,2.95,0.0,1.7,3.25,0.3,2.8,3.34,-1.5,14.8,2.92,-0.7,6.6,7.92,0.6,4.8,5.28,-0.9,1.3,5.8,0.3,1.0
2022年11月,2.71,-19.1,-29.2,7.51,17.2,-22.6,7.33,-13.2,-7.2,7.89,-13.8,-20.6,10.57,-7.3,-21.3,11.09,0.0,19.5,6.8,0.6,7.8,11.6,-3.2,6.3,7.82,-1.0,-1.3,14.21,1.1,3.7,6.31,-0.3,4.6,2.95,0.7,2.1,3.24,0.0,1.9,3.39,2.1,16.9,2.94,1.4,7.3,7.87,-0.5,5.6,5.33,0.8,2.3,5.78,-0.3,1.0,2.95,0.7,2.1,3.24,0.0,1.9,3.39,2.1,16.9,2.94,1.4,7.3,7.87,-0.5,5.6,5.33,0.8,2.3,5.78,-0.3,1.0
2022年10月,3.35,-10.2,-11.8,6.41,10.1,-34.4,8.44,30.7,11.5,9.15,-1.1,9.3,11.4,1.6,-12.8,11.09,-1.9,19.2,6.76,1.0,15.8,11.98,-0.9,4.9,7.9,-4.2,1.9,14.06,1.5,3.1,6.33,0.2,6.2,2.93,1.4,1.7,3.24,1.3,1.6,3.32,3.4,16.5,2.9,0.7,7.8,7.91,0.3,7.8,5.29,1.0,1.5,5.8,0.9,1.8,2.93,1.4,1.7,3.24,1.3,1.6,3.32,3.4,16.5,2.9,0.7,7.8,7.91,0.3,7.8,5.29,1.0,1.5,5.8,0.9,1.8
2022年09月,3.73,2.8,10.7,5.82,-20.9,-4.3,6.46,8.9,2.9,9.25,16.6,32.0,11.22,2.7,14.8,11.31,0.7,19.4,6.69,-1.8,13.0,12.09,1.0,8.3,8.25,-0.6,11.0,13.85,1.0,1.5,6.32,0.5,6.6,2.89,-0.7,-0.3,3.2,-0.3,0.3,3.21,-1.5,13.4,2.88,-0.3,4.7,7.89,0.5,8.5,5.24,-0.6,0.4,5.75,-0.3,0.9,2.89,-0.7,-0.3,3.2,-0.3,0.3,3.21,-1.5,13.4,2.88,-0.3,4.7,7.89,0.5,8.5,5.24,-0.6,0.4,5.75,-0.3,0.9
2022年08月,3.63,5.8,1.4,7.36,25.0,40.5,5.93,-3.1,1.0,7.93,-2.2,23.1,10.92,9.5,14.1,11.23,1.1,17.8,6.81,-1.4,10.2,11.97,1.4,9.1,8.3,-1.2,12.3,13.71,0.6,0.6,6.29,0.5,6.8,2.91,0.0,-0.7,3.21,-0.3,-0.6,3.26,0.9,15.2,2.89,-0.3,2.1,7.85,0.1,7.8,5.27,0.4,1.5,5.77,0.2,1.1,2.91,0.0,-0.7,3.21,-0.3,-0.6,3.26,0.9,15.2,2.89,-0.3,2.1,7.85,0.1,7.8,5.27,0.4,1.5,5.77,0.2,1.1
